Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
R. Vloet,23,67,72,3.0,1000000.0,5000.0,187.96,165,2,68.5,64.53846153846153,54.285714285714285,63.0,68.83333333333333,62.0,63.666666666666664,43.6,71.5
I. Depe,25,67,68,3.0,900000.0,5000.0,172.72,146,2,61.0,61.46153846153846,47.285714285714285,78.5,50.666666666666664,63.833333333333336,70.16666666666667,28.4,58.5
S. Campo,22,67,76,3.0,1200000.0,8000.0,177.8,154,2,64.5,64.23076923076923,52.142857142857146,74.5,59.166666666666664,66.0,68.33333333333333,38.8,55.25
G. Gotti,24,67,72,2.0,1000000.0,3000.0,180.34,183,3,67.0,57.46153846153846,43.714285714285715,72.0,65.66666666666667,51.666666666666664,58.666666666666664,30.6,50.25
Zhao Mingjian,30,67,67,3.0,550000.0,5000.0,180.34,176,1,63.5,64.92307692307692,67.0,72.5,51.166666666666664,58.833333333333336,62.666666666666664,63.8,70.5
V. Rennella,29,67,67,3.0,750000.0,3000.0,187.96,172,3,67.0,60.53846153846154,49.142857142857146,60.5,68.5,62.666666666666664,62.833333333333336,38.2,63.0
Nacho,25,67,70,3.0,950000.0,4000.0,177.8,154,2,66.0,60.46153846153846,47.42857142857143,75.5,64.83333333333333,61.166666666666664,65.16666666666667,33.4,57.75
Ícaro,29,67,67,2.0,600000.0,2000.0,180.34,163,1,44.0,48.07692307692308,62.714285714285715,62.5,26.0,29.666666666666668,57.5,65.8,69.75
A. Crawford,26,67,68,3.0,875000.0,4000.0,177.8,141,2,67.0,67.0,63.0,72.0,61.666666666666664,63.833333333333336,67.83333333333333,55.2,70.25
A. Ajeti,24,67,71,2.0,850000.0,4000.0,182.88,170,1,47.5,52.76923076923077,64.28571428571429,68.5,36.5,47.666666666666664,54.833333333333336,66.8,67.5
I. Vetokele,26,67,69,3.0,925000.0,5000.0,172.72,163,3,67.5,61.30769230769231,50.285714285714285,88.5,63.333333333333336,55.0,70.0,36.8,68.5
B. Aloé,24,67,75,2.0,975000.0,2000.0,182.88,170,1,44.5,48.84615384615385,63.0,49.5,35.5,37.333333333333336,51.166666666666664,66.6,67.0
B. Véjar,22,67,75,3.0,1100000.0,3000.0,167.64,143,2,65.0,66.0,66.0,83.0,55.333333333333336,60.5,65.16666666666667,60.4,62.25
M. Al Kuwaykibi,23,67,72,4.0,1000000.0,8000.0,167.64,134,2,66.5,60.23076923076923,45.142857142857146,89.5,63.166666666666664,57.666666666666664,73.33333333333333,28.2,55.5
Z. Ismail,24,67,70,4.0,975000.0,3000.0,177.8,165,2,65.0,61.76923076923077,49.0,89.0,59.166666666666664,59.333333333333336,69.0,33.2,57.25
A. Fletcher,22,67,74,3.0,1100000.0,16000.0,187.96,172,3,66.5,55.30769230769231,44.714285714285715,73.0,60.666666666666664,37.0,64.5,33.4,67.25
A. Martinelli,25,67,70,3.0,800000.0,2000.0,175.26,152,2,59.5,64.84615384615384,65.71428571428571,65.5,50.0,61.0,68.0,61.2,71.75
K. Henry,35,67,67,2.0,180000.0,3000.0,185.42,176,2,61.0,63.15384615384615,67.14285714285714,51.0,55.5,56.333333333333336,61.166666666666664,65.8,73.25
L. Guwara,22,67,77,3.0,1100000.0,5000.0,185.42,183,1,56.5,61.30769230769231,67.57142857142857,77.0,38.5,51.0,61.166666666666664,63.8,69.25
Sancet,18,67,82,3.0,1600000.0,4000.0,187.96,161,2,65.5,66.92307692307692,58.42857142857143,69.5,61.333333333333336,54.166666666666664,66.16666666666667,50.2,50.75
Mandi,29,67,67,2.0,600000.0,2000.0,182.88,165,2,60.0,62.23076923076923,64.28571428571429,55.0,54.833333333333336,55.5,62.666666666666664,64.2,67.75
M. Sarr,24,67,73,2.0,900000.0,4000.0,195.58,196,1,47.5,53.15384615384615,62.285714285714285,42.5,33.833333333333336,45.333333333333336,47.0,64.8,67.5
S. Hefti,20,67,79,2.0,1200000.0,4000.0,182.88,172,1,54.0,57.30769230769231,65.28571428571429,72.0,41.333333333333336,46.5,60.833333333333336,64.4,74.75
C. Monschein,25,67,70,3.0,975000.0,6000.0,177.8,163,2,67.5,55.0,39.857142857142854,80.5,63.5,40.833333333333336,65.5,24.8,61.25
L. Belingheri,35,67,67,3.0,325000.0,1000.0,182.88,154,2,64.5,66.6923076923077,61.857142857142854,68.5,60.5,67.16666666666667,68.0,53.4,62.75
M. Lovera,19,67,80,3.0,1400000.0,3000.0,170.18,143,2,66.0,61.69230769230769,48.285714285714285,78.5,58.166666666666664,57.666666666666664,68.83333333333333,31.8,65.5
J. Nerwinski,23,67,73,2.0,875000.0,2000.0,182.88,174,1,54.0,60.38461538461539,66.14285714285714,83.0,33.0,51.5,59.166666666666664,62.0,70.25
Cesinha,28,67,67,4.0,775000.0,3000.0,177.8,163,2,68.5,60.61538461538461,45.857142857142854,72.0,66.5,47.166666666666664,64.66666666666667,30.6,55.5
M. Escudero,29,67,68,2.0,675000.0,5000.0,175.26,165,1,42.5,48.15384615384615,62.142857142857146,56.5,26.166666666666668,33.5,52.0,66.2,65.5
J. Rivas,33,67,67,2.0,300000.0,15000.0,187.96,205,1,51.5,52.38461538461539,62.57142857142857,35.5,49.166666666666664,48.166666666666664,46.166666666666664,64.2,74.75
S. Szymański,19,67,84,3.0,1600000.0,2000.0,175.26,128,2,63.0,61.23076923076923,46.142857142857146,81.0,55.833333333333336,65.66666666666667,74.0,31.4,43.0
E. Kılınç,23,67,72,3.0,1000000.0,5000.0,175.26,150,2,62.0,61.69230769230769,48.57142857142857,72.5,52.0,60.5,65.66666666666667,34.2,44.75
Jon Erice,31,67,67,2.0,650000.0,3000.0,177.8,159,2,59.5,64.92307692307692,66.14285714285714,51.5,54.333333333333336,64.16666666666667,62.333333333333336,63.6,70.5
F. Sears,28,67,67,3.0,800000.0,4000.0,170.18,165,2,67.5,64.38461538461539,53.57142857142857,78.5,64.5,63.333333333333336,72.33333333333333,40.0,64.5
Kang Min Soo,32,67,67,2.0,450000.0,3000.0,185.42,168,1,54.0,55.53846153846154,64.71428571428571,65.5,40.333333333333336,47.333333333333336,57.833333333333336,65.0,73.5
P. Lienhart,21,67,77,2.0,1100000.0,5000.0,187.96,176,1,45.5,52.30769230769231,64.14285714285714,58.0,28.666666666666668,41.666666666666664,55.5,66.0,69.5
R. Fennell,29,67,67,2.0,600000.0,1000.0,182.88,181,1,62.5,65.38461538461539,66.14285714285714,70.0,52.666666666666664,60.166666666666664,65.16666666666667,61.2,81.0
A. Arrighini,28,67,67,2.0,800000.0,2000.0,180.34,165,3,66.0,57.84615384615385,41.857142857142854,66.5,63.333333333333336,51.333333333333336,63.833333333333336,26.2,62.5
J. Cádiz,22,67,73,3.0,1100000.0,2000.0,190.5,163,3,66.0,56.30769230769231,44.857142857142854,50.0,65.16666666666667,39.5,59.0,34.4,65.25
L. Kozák,29,67,67,2.0,750000.0,2000.0,193.04,181,3,65.5,53.84615384615385,45.57142857142857,51.5,68.33333333333333,43.833333333333336,53.833333333333336,37.4,73.75
T. Hoban,24,67,70,2.0,825000.0,13000.0,187.96,185,1,50.0,55.92307692307692,64.85714285714286,45.5,37.5,50.166666666666664,57.166666666666664,67.0,65.25
B. Romero,27,67,68,3.0,900000.0,8000.0,175.26,154,3,68.5,64.3076923076923,54.142857142857146,86.5,55.833333333333336,54.0,67.33333333333333,39.0,61.0
G. Togni,20,67,78,3.0,1300000.0,6000.0,172.72,168,2,66.0,62.46153846153846,53.142857142857146,81.5,59.833333333333336,57.166666666666664,64.83333333333333,40.0,56.5
R. Perticone,31,67,67,2.0,500000.0,2000.0,182.88,168,1,49.5,55.07692307692308,68.0,52.5,39.5,49.333333333333336,60.5,67.6,76.5
K. Kitagawa,21,67,74,3.0,1100000.0,2000.0,180.34,163,3,67.0,58.0,48.285714285714285,77.0,64.5,48.166666666666664,64.16666666666667,38.0,60.0
G. Tello,25,67,70,3.0,950000.0,2000.0,170.18,143,2,63.5,60.53846153846154,44.0,85.0,56.833333333333336,58.833333333333336,68.33333333333333,24.0,51.75
I. Pallas,35,67,67,2.0,180000.0,2000.0,190.5,192,1,48.5,53.46153846153846,64.0,56.5,37.166666666666664,47.666666666666664,52.833333333333336,66.2,72.75
B. Carvallo,21,67,78,3.0,1300000.0,4000.0,165.1,134,2,64.5,61.30769230769231,44.0,73.5,54.333333333333336,56.5,68.16666666666667,28.0,50.0
J. Hesketh,22,67,78,3.0,1300000.0,13000.0,167.64,139,2,60.5,62.69230769230769,51.0,66.0,50.333333333333336,64.83333333333333,71.83333333333333,41.6,49.5
J. Clément,33,67,67,2.0,300000.0,3000.0,180.34,168,2,60.5,64.07692307692308,64.85714285714286,40.5,57.166666666666664,60.666666666666664,64.66666666666667,65.6,61.5
C. Songkrasin,24,67,70,3.0,975000.0,2000.0,157.48000000000002,123,2,65.0,62.0,45.57142857142857,84.5,59.5,60.666666666666664,69.5,30.0,47.25
Quim Araujo,30,67,67,3.0,725000.0,4000.0,187.96,179,2,66.0,64.6923076923077,54.142857142857146,48.0,67.16666666666667,65.66666666666667,57.5,46.0,53.75
K. Hause,22,67,78,2.0,1100000.0,16000.0,190.5,205,1,54.0,58.23076923076923,65.42857142857143,62.5,43.0,48.833333333333336,55.833333333333336,65.2,68.0
D. Quiñónes,22,67,74,3.0,1100000.0,1000.0,172.72,159,2,62.0,63.07692307692308,56.57142857142857,89.0,47.5,57.333333333333336,68.83333333333333,45.4,67.25
T. Wachsmuth,31,67,67,2.0,525000.0,1000.0,182.88,176,1,53.0,57.53846153846154,65.14285714285714,62.5,43.166666666666664,50.333333333333336,57.333333333333336,64.0,76.25
J. Harvey,34,67,67,2.0,220000.0,3000.0,180.34,176,1,60.0,62.76923076923077,66.85714285714286,63.0,51.833333333333336,56.166666666666664,63.0,64.0,70.0
Hwang Ki Wook,22,67,74,2.0,1100000.0,3000.0,185.42,170,2,61.5,65.15384615384616,64.28571428571429,60.0,46.833333333333336,47.333333333333336,59.666666666666664,61.4,71.25
K. Pusch,25,67,70,2.0,950000.0,5000.0,180.34,168,2,65.5,65.84615384615384,61.42857142857143,67.5,61.333333333333336,61.833333333333336,67.5,54.6,66.5
K. Ota,30,67,67,3.0,550000.0,4000.0,177.8,172,1,64.0,67.6923076923077,66.28571428571429,72.5,58.833333333333336,72.5,67.5,59.6,67.25
M. Mouandilmadji,20,67,78,3.0,1300000.0,4000.0,182.88,172,3,66.5,55.15384615384615,41.0,73.5,65.33333333333333,44.333333333333336,60.0,27.4,61.5
André Bahia,34,67,67,2.0,230000.0,2000.0,182.88,187,1,47.5,52.0,62.42857142857143,45.0,40.0,40.666666666666664,56.333333333333336,65.8,68.75
B. Kopplin,29,67,67,3.0,575000.0,9000.0,182.88,176,1,61.5,62.46153846153846,66.14285714285714,79.0,47.833333333333336,58.0,65.83333333333333,62.6,66.5
S. Contessa,28,67,67,2.0,600000.0,2000.0,177.8,154,1,59.5,61.0,66.71428571428571,78.0,50.666666666666664,55.5,62.0,63.0,67.0
J. Löhmannsröben,27,67,69,2.0,750000.0,2000.0,185.42,187,2,56.0,61.07692307692308,66.71428571428571,54.5,43.666666666666664,54.5,58.0,63.6,80.0
T. Rowe,29,67,67,3.0,750000.0,4000.0,180.34,179,2,64.0,66.46153846153847,66.57142857142857,74.0,54.666666666666664,57.666666666666664,67.66666666666667,63.4,64.25
M. Răduţ,28,67,67,3.0,775000.0,4000.0,177.8,143,2,65.0,63.0,53.857142857142854,81.5,59.666666666666664,62.833333333333336,66.66666666666667,41.8,60.5
M. Hamdaoui,25,67,70,3.0,950000.0,3000.0,170.18,143,2,66.5,61.23076923076923,42.285714285714285,72.5,64.83333333333333,67.16666666666667,70.0,26.0,45.5
I. Bandalovski,31,67,67,3.0,0.0,0.0,182.88,170,1,60.5,63.76923076923077,66.42857142857143,72.5,52.666666666666664,51.833333333333336,66.16666666666667,62.4,68.75
D. Bamba,23,67,72,3.0,1000000.0,2000.0,182.88,165,3,67.5,58.15384615384615,45.142857142857146,85.0,63.166666666666664,48.5,67.16666666666667,27.8,69.25
H. Berríos,31,67,67,2.0,500000.0,2000.0,175.26,148,1,60.0,61.07692307692308,66.28571428571429,60.5,51.333333333333336,53.333333333333336,64.16666666666667,66.2,56.75
M. El Allouchi,23,67,72,3.0,1000000.0,3000.0,172.72,159,2,65.0,67.07692307692308,59.857142857142854,68.5,61.333333333333336,65.0,72.0,51.6,59.25
M. Barreto,27,67,68,3.0,875000.0,3000.0,175.26,139,2,65.0,62.23076923076923,47.285714285714285,78.5,60.5,63.5,67.5,29.6,61.5
F. Tardieu,26,67,70,3.0,800000.0,5000.0,177.8,161,2,62.5,65.76923076923077,66.57142857142857,62.0,54.666666666666664,61.666666666666664,64.66666666666667,64.4,70.5
A. Barbaro,26,67,68,3.0,900000.0,2000.0,177.8,165,2,64.5,62.53846153846154,48.42857142857143,73.0,60.833333333333336,65.0,67.16666666666667,34.6,54.0
C. Verdonk,21,67,74,3.0,900000.0,3000.0,175.26,154,1,59.5,64.38461538461539,66.85714285714286,67.5,57.166666666666664,65.16666666666667,67.0,61.6,71.25
A. Blondell,24,67,74,3.0,1100000.0,3000.0,185.42,170,3,66.5,57.53846153846154,46.57142857142857,70.0,65.83333333333333,53.5,60.0,34.0,66.75
Eddy Silvestre,25,67,71,3.0,825000.0,3000.0,190.5,176,2,64.5,65.3076923076923,65.85714285714286,68.0,55.166666666666664,57.833333333333336,66.0,60.4,78.75
M. Sao,28,67,67,3.0,775000.0,3000.0,185.42,163,2,68.0,59.0,44.857142857142854,91.0,63.5,50.833333333333336,68.16666666666667,27.8,63.75
T. Bingöl,25,67,70,3.0,950000.0,8000.0,180.34,163,2,65.0,61.15384615384615,48.42857142857143,80.0,59.666666666666664,59.166666666666664,62.333333333333336,32.0,55.75
M. Busch,23,67,72,3.0,850000.0,4000.0,182.88,176,1,59.5,62.07692307692308,67.14285714285714,83.5,44.666666666666664,51.333333333333336,62.5,61.2,68.25
T. Cantwell,20,67,78,3.0,1300000.0,7000.0,182.88,154,2,65.0,62.84615384615385,47.857142857142854,70.5,60.5,63.166666666666664,66.0,34.8,46.5
Xiao Zhi,33,67,67,2.0,475000.0,6000.0,187.96,176,3,67.0,61.46153846153846,55.57142857142857,63.0,61.333333333333336,51.666666666666664,64.16666666666667,48.6,70.5
B. Smith,24,67,72,2.0,850000.0,15000.0,177.8,154,1,58.5,63.38461538461539,65.85714285714286,79.0,42.166666666666664,57.5,65.33333333333333,59.8,66.25
E. Suagher,25,67,70,2.0,800000.0,8000.0,193.04,181,1,43.5,47.76923076923077,63.714285714285715,57.5,31.833333333333332,31.833333333333332,57.0,67.2,71.25
C. Flórez,23,67,71,2.0,825000.0,1000.0,180.34,181,1,56.0,59.61538461538461,67.28571428571429,70.5,44.833333333333336,56.833333333333336,57.166666666666664,65.2,68.25
T. Ebuehi,22,67,72,2.0,850000.0,3000.0,187.96,159,1,57.5,59.15384615384615,65.85714285714286,86.5,41.333333333333336,45.0,63.166666666666664,61.8,73.0
Kaio Aldair,26,67,67,2.0,650000.0,7000.0,175.26,139,1,64.0,65.38461538461539,66.42857142857143,80.5,58.0,59.5,66.66666666666667,62.0,62.5
Provencio,30,67,67,3.0,700000.0,3000.0,177.8,165,2,64.5,66.46153846153847,62.285714285714285,62.5,56.5,66.0,66.33333333333333,56.6,69.5
Jairo Morillas,24,67,72,3.0,1000000.0,2000.0,185.42,172,3,66.5,55.53846153846154,47.857142857142854,68.5,68.5,46.166666666666664,62.333333333333336,37.6,62.25
M. Al Fatil,26,67,71,2.0,825000.0,11000.0,177.8,159,1,41.5,47.84615384615385,62.714285714285715,53.5,26.166666666666668,33.0,52.0,66.6,70.0
T. Deng,21,67,72,2.0,875000.0,2000.0,182.88,163,1,49.5,54.92307692307692,64.71428571428571,76.0,29.5,39.166666666666664,60.833333333333336,64.8,72.0
D. Lamkel Zé,21,67,75,3.0,1100000.0,3000.0,193.04,172,2,67.5,66.07692307692308,60.285714285714285,80.0,61.0,64.66666666666667,60.166666666666664,53.0,71.25
V. Luchkevych,22,67,73,3.0,1000000.0,5000.0,177.8,143,2,63.0,66.92307692307692,65.57142857142857,73.0,54.0,63.5,67.66666666666667,60.8,61.5
J. Edmundsson,26,67,67,3.0,825000.0,5000.0,185.42,183,2,67.0,64.0,53.857142857142854,73.0,59.333333333333336,59.666666666666664,67.16666666666667,40.2,63.75
J. Radošević,24,67,73,2.0,900000.0,7000.0,180.34,163,2,60.0,61.53846153846154,65.14285714285714,59.5,54.333333333333336,57.0,58.833333333333336,64.8,70.25
M. Pennington,23,67,76,2.0,1000000.0,3000.0,185.42,170,1,48.5,53.92307692307692,66.0,64.0,35.833333333333336,46.333333333333336,52.0,67.2,66.25
Z. Ondrášek,29,67,67,2.0,750000.0,3000.0,185.42,174,3,66.0,57.38461538461539,49.0,69.0,61.666666666666664,49.0,61.333333333333336,35.4,79.5
C. Remmer,25,67,71,3.0,825000.0,3000.0,182.88,174,1,60.0,63.53846153846154,66.0,72.0,46.0,60.166666666666664,66.5,61.8,69.0
L. Slagveer,24,67,70,3.0,975000.0,5000.0,177.8,163,2,66.5,62.30769230769231,53.714285714285715,91.0,59.0,55.833333333333336,69.0,42.4,62.0
F. Lewis,25,67,70,3.0,800000.0,3000.0,180.34,165,1,64.0,64.46153846153847,67.28571428571429,86.5,56.166666666666664,52.666666666666664,67.0,64.6,69.75
M. Rivoredo,26,67,67,2.0,0.0,0.0,182.88,172,2,60.5,65.76923076923077,65.85714285714286,64.5,52.833333333333336,63.833333333333336,62.166666666666664,61.8,67.75
J. Vásquez,30,67,67,3.0,575000.0,1000.0,177.8,168,2,59.0,64.23076923076923,67.0,65.0,42.833333333333336,54.333333333333336,65.66666666666667,64.8,63.75
J. Jeggo,26,67,70,3.0,800000.0,6000.0,177.8,146,2,63.0,66.0,65.42857142857143,71.0,60.0,61.333333333333336,64.0,60.2,65.75
G. Navarrete,23,67,74,2.0,1100000.0,2000.0,175.26,154,2,61.5,63.23076923076923,51.714285714285715,69.5,54.0,65.5,67.16666666666667,39.2,50.75
Alemão,27,67,69,2.0,750000.0,4000.0,185.42,183,1,54.5,56.30769230769231,66.57142857142857,68.5,43.833333333333336,45.166666666666664,57.166666666666664,65.6,70.5
Y. Coulibaly,23,67,73,2.0,875000.0,3000.0,175.26,150,1,54.5,59.92307692307692,65.57142857142857,77.5,41.0,45.333333333333336,67.33333333333333,60.6,70.0
F. Saavedra,32,67,67,3.0,575000.0,1000.0,175.26,159,2,59.0,65.3076923076923,65.71428571428571,60.0,47.0,64.0,62.5,61.4,69.0
R. Framberger,22,67,75,2.0,950000.0,6000.0,177.8,161,1,55.0,59.53846153846154,65.85714285714286,67.5,41.666666666666664,49.833333333333336,61.166666666666664,64.8,62.5
J. Vargas,20,67,77,3.0,1300000.0,3000.0,170.18,154,3,67.0,63.0,50.142857142857146,75.5,65.33333333333333,65.5,71.5,37.0,48.0
S. Aluko,29,67,67,3.0,750000.0,13000.0,172.72,165,2,65.0,62.30769230769231,50.0,77.5,63.166666666666664,64.83333333333333,72.16666666666667,36.6,48.0
M. Power,24,67,72,3.0,875000.0,13000.0,180.34,170,2,65.5,67.07692307692308,65.85714285714286,61.5,63.833333333333336,66.66666666666667,65.0,61.6,70.5
S. Pasa,24,67,74,2.0,1100000.0,1000.0,182.88,187,2,62.5,65.84615384615384,66.71428571428571,55.0,55.166666666666664,58.833333333333336,63.666666666666664,66.0,71.0
F. Valot,25,67,70,3.0,950000.0,3000.0,175.26,165,2,64.0,64.92307692307692,59.857142857142854,74.0,56.166666666666664,62.833333333333336,66.83333333333333,51.8,65.25
J. Kalla,31,67,67,2.0,500000.0,6000.0,180.34,163,1,60.5,63.15384615384615,68.0,68.0,47.833333333333336,54.0,65.33333333333333,65.6,73.0
S. Chhetri,33,67,67,3.0,0.0,0.0,170.18,154,3,67.0,58.0,48.714285714285715,74.5,68.33333333333333,55.833333333333336,67.33333333333333,38.0,59.0
Bicho,22,67,75,3.0,1100000.0,3000.0,172.72,139,2,62.5,63.69230769230769,52.285714285714285,58.0,57.666666666666664,56.166666666666664,66.33333333333333,44.4,51.0
M. Parensen,32,67,67,3.0,425000.0,9000.0,180.34,174,1,60.0,64.38461538461539,67.57142857142857,66.5,50.5,60.666666666666664,66.33333333333333,64.0,72.5
R. Manning,22,67,75,3.0,1100000.0,3000.0,172.72,146,2,64.5,67.23076923076923,65.42857142857143,66.0,58.5,65.0,67.5,59.8,66.0
Rodri Tarín,21,67,75,2.0,975000.0,6000.0,182.88,176,1,52.0,56.53846153846154,66.0,70.0,36.166666666666664,44.333333333333336,59.0,64.4,68.75
A. Mbekile,31,67,67,3.0,500000.0,1000.0,172.72,159,1,57.0,61.69230769230769,66.14285714285714,67.0,47.0,57.0,64.0,65.2,60.75
R. Arias,25,67,68,2.0,750000.0,8000.0,180.34,185,1,44.5,48.15384615384615,61.57142857142857,55.5,30.333333333333332,33.666666666666664,54.833333333333336,65.2,72.5
S. Singh,19,67,79,3.0,1300000.0,1000.0,172.72,143,2,63.5,65.53846153846153,56.714285714285715,72.0,58.666666666666664,67.83333333333333,70.0,47.4,55.25
L. Schweers,22,67,73,2.0,900000.0,2000.0,187.96,179,1,45.5,50.69230769230769,62.714285714285715,59.5,31.333333333333332,40.333333333333336,49.666666666666664,65.0,69.25
H. Hansson,25,67,68,3.0,900000.0,4000.0,182.88,170,2,66.0,64.84615384615384,55.714285714285715,76.0,63.0,62.5,69.0,42.0,70.0
J. Whatmough,22,67,80,2.0,1300000.0,4000.0,190.5,172,1,46.5,53.92307692307692,64.28571428571429,68.0,25.833333333333332,41.666666666666664,57.833333333333336,65.2,73.25
H. Cummings,26,67,68,2.0,750000.0,3000.0,182.88,185,1,49.0,55.23076923076923,63.142857142857146,53.5,33.0,45.0,53.333333333333336,64.2,67.5
T. Kløve,27,67,67,3.0,800000.0,5000.0,177.8,168,2,64.0,65.76923076923077,60.57142857142857,78.0,55.0,60.166666666666664,73.0,52.2,53.75
E. Mosquera,27,67,67,2.0,625000.0,2000.0,182.88,170,1,57.0,60.0,67.28571428571429,70.0,46.0,55.333333333333336,58.166666666666664,66.0,71.75
G. Di Chiara,24,67,72,3.0,850000.0,2000.0,185.42,176,1,54.0,59.84615384615385,67.14285714285714,72.0,36.5,51.0,63.166666666666664,63.6,70.25
João Silva,28,67,67,2.0,800000.0,5000.0,187.96,174,3,65.5,53.15384615384615,40.857142857142854,64.5,67.16666666666667,36.833333333333336,63.666666666666664,26.0,71.0
N. Solís,24,67,73,3.0,1000000.0,7000.0,170.18,154,2,66.0,61.15384615384615,47.57142857142857,82.0,59.833333333333336,58.166666666666664,73.16666666666667,32.4,45.0
J. Monreal,22,67,76,3.0,1200000.0,1000.0,190.5,168,3,66.0,59.76923076923077,47.57142857142857,63.5,61.166666666666664,44.666666666666664,60.666666666666664,37.0,66.75
W. Cartagena,23,67,73,3.0,900000.0,3000.0,180.34,159,2,62.0,64.76923076923077,66.57142857142857,69.0,53.5,58.0,67.33333333333333,65.6,69.0
G. Itter,19,67,85,3.0,1500000.0,5000.0,185.42,159,1,61.0,63.76923076923077,67.14285714285714,69.0,44.833333333333336,60.166666666666664,64.16666666666667,65.6,63.0
Bruno Costa,21,67,76,3.0,1200000.0,3000.0,175.26,146,2,66.0,66.92307692307692,57.857142857142854,69.5,60.666666666666664,66.0,69.66666666666667,48.6,57.0
D. Dervite,29,67,67,2.0,600000.0,5000.0,193.04,187,1,48.0,52.76923076923077,63.0,47.0,32.166666666666664,43.666666666666664,46.333333333333336,65.8,66.75
Lee Jong Sung,25,67,71,2.0,825000.0,3000.0,187.96,159,1,63.0,65.92307692307692,66.0,58.0,56.833333333333336,57.666666666666664,61.333333333333336,65.0,71.25
E. Palomino,32,67,67,3.0,600000.0,1000.0,170.18,132,2,66.5,60.53846153846154,44.0,88.5,63.5,58.666666666666664,71.66666666666667,25.2,56.5
R. Lindkvist,28,67,67,2.0,600000.0,3000.0,182.88,163,1,63.5,64.84615384615384,65.57142857142857,91.0,55.5,63.666666666666664,63.5,57.8,69.0
V. Kostevych,25,67,68,2.0,725000.0,3000.0,175.26,146,1,62.5,64.46153846153847,65.71428571428571,82.0,53.666666666666664,60.5,65.66666666666667,57.6,64.75
D. Rowe,26,67,67,3.0,825000.0,4000.0,182.88,168,2,63.5,60.69230769230769,47.714285714285715,85.5,56.333333333333336,57.0,69.5,31.2,57.25
Diego Maurício,27,67,67,4.0,800000.0,3000.0,182.88,176,2,69.0,63.53846153846154,50.142857142857146,84.0,64.16666666666667,58.0,68.16666666666667,36.6,67.75
M. Guidone,32,67,67,2.0,600000.0,2000.0,190.5,174,3,65.5,58.07692307692308,50.714285714285715,59.5,63.666666666666664,48.333333333333336,59.833333333333336,40.4,68.75
