short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
M. Svoboda,68,74,1700000.0,2000.0,24,195,85,205.0,32.0,2.0,7,30.0,1128.0,2024.0,4,1,3,2,1,7,62.0,44.0,53.0,58.0,66.0,79.0,40,64,64,38,29,26,60,34,62,38,67,76,70,87,70,45,55,36,62.0,5,9,6,14,11,15.0,56,60,57,68,63,15,1,1
A. Cordea,68,74,1900000.0,8000.0,24,180,75,112572.0,350.0,1.0,11,11.0,31.0,2025.0,39,0,2,4,1,4,88.0,61.0,63.0,69.0,37.0,70.0,61,47,65,48,70,64,59,85,59,87,67,71,78,67,68,65,61,62,65.0,10,8,13,11,8,15.0,64,61,67,48,54,15,2,1
J. Hugonet,68,74,1700000.0,5000.0,23,183,82,110588.0,20.0,2.0,7,24.0,83.0,2027.0,18,1,3,2,1,5,64.0,31.0,52.0,53.0,68.0,75.0,34,69,66,24,32,22,67,60,63,61,42,76,75,77,70,33,48,42,62.0,10,11,11,12,14,15.0,48,57,52,68,63,17,1,1
N. Dyhr,68,74,1800000.0,9000.0,22,177,66,1516.0,1.0,1.0,12,44.0,1544.0,2024.0,13,0,3,2,1,4,79.0,55.0,61.0,67.0,62.0,67.0,64,52,64,49,57,45,61,75,63,77,64,68,76,66,58,63,59,52,63.0,13,13,11,8,11,15.0,62,63,66,62,66,17,2,2
J. Lonwijk,68,74,1900000.0,500.0,23,189,85,229.0,4.0,1.0,2,19.0,448.0,2024.0,34,1,3,3,1,7,70.0,62.0,65.0,67.0,60.0,75.0,55,60,71,56,60,46,67,70,66,60,68,76,79,78,64,66,68,48,68.0,7,9,8,11,7,15.0,66,68,67,64,64,15,2,1
S. Elia,68,74,1900000.0,2000.0,24,183,70,110741.0,32.0,2.0,8,7.0,21.0,2026.0,27,1,3,3,1,5,78.0,67.0,59.0,70.0,56.0,54.0,65,49,63,51,50,44,55,69,64,71,80,59,66,48,53,65,56,67,58.0,9,9,10,7,9,15.0,66,62,67,56,62,15,1,2
F. Bilbija,68,74,1900000.0,7000.0,23,189,78,10030.0,20.0,2.0,13,7.0,77.0,2027.0,21,1,3,3,1,8,68.0,55.0,64.0,68.0,31.0,65.0,69,45,68,44,44,37,65,73,63,64,50,62,79,69,39,63,64,44,58.0,15,8,11,14,5,15.0,61,63,67,43,50,16,1,1
J. Perea,68,74,1900000.0,9000.0,23,180,80,27.0,20.0,2.0,1,18.0,448.0,2024.0,56,1,2,3,1,4,81.0,68.0,59.0,69.0,27.0,67.0,54,65,62,66,63,37,47,76,68,74,68,79,64,67,66,67,70,70,61.0,7,7,5,8,6,15.0,68,59,67,42,46,14,2,0
G. Links,68,74,1800000.0,5000.0,24,170,64,271.0,1.0,1.0,14,11.0,1482.0,2026.0,140,0,3,3,1,1,85.0,55.0,64.0,71.0,56.0,66.0,70,40,64,45,65,50,63,89,60,92,58,65,77,63,60,59,61,50,62.0,13,8,8,8,8,15.0,61,63,68,58,64,15,2,1
F. de Keijzer,68,74,1500000.0,2000.0,23,193,83,100634.0,10.0,1.0,4,16.0,42.0,2027.0,34,1,3,1,1,7,31.0,19.0,25.0,28.0,15.0,70.0,12,13,31,5,10,13,29,37,68,33,51,60,31,70,24,8,44,19,36.0,68,64,68,67,70,31.0,25,27,25,24,22,67,1,1
B. Balcı,68,74,1800000.0,7000.0,23,173,69,741.0,68.0,1.0,10,7.0,1761.0,2025.0,48,1,2,2,1,5,74.0,44.0,60.0,67.0,64.0,63.0,64,52,65,45,45,46,64,73,64,81,63,62,78,55,63,57,53,55,55.0,6,10,14,14,11,15.0,56,62,63,63,66,16,1,2
C. Larotonda,68,74,1800000.0,500.0,24,175,74,112914.0,2019.0,1.0,6,5.0,1909.0,2023.0,61,1,3,3,1,4,65.0,61.0,62.0,63.0,66.0,72.0,52,65,67,57,42,60,63,61,68,63,67,72,84,70,60,61,68,65,55.0,7,14,16,16,16,15.0,64,67,64,67,67,19,1,1
E. Navas,68,74,1900000.0,500.0,23,175,66,110993.0,2019.0,1.0,11,10.0,731.0,2024.0,61,1,3,3,1,4,87.0,64.0,63.0,66.0,37.0,64.0,64,48,64,53,55,65,48,90,63,68,62,72,65,67,52,65,73,60,48.0,14,10,7,16,11,15.0,64,60,67,47,53,18,1,1
R. Mina,68,74,1700000.0,500.0,23,184,84,110986.0,2018.0,1.0,7,3.0,264.0,2026.0,57,1,3,2,1,4,66.0,37.0,52.0,53.0,67.0,75.0,55,65,65,40,41,37,57,70,67,68,39,78,69,81,65,39,30,39,60.0,14,10,7,16,11,15.0,52,55,54,68,66,18,1,1
D. Callender,68,74,1500000.0,2000.0,25,188,88,112893.0,39.0,1.0,4,1.0,1369.0,2025.0,95,1,1,1,1,7,25.0,19.0,25.0,28.0,15.0,74.0,13,13,27,6,10,13,24,23,64,23,47,61,30,74,16,4,25,11,36.0,68,64,63,68,69,25.0,23,22,21,22,19,67,1,1
U. Güneş,68,74,1900000.0,6000.0,23,177,74,113142.0,68.0,1.0,2,6.0,1491.0,2026.0,48,0,3,2,1,4,65.0,51.0,63.0,66.0,64.0,66.0,44,59,74,41,48,41,71,59,68,70,59,66,70,64,68,66,64,48,70.0,12,13,11,13,6,15.0,61,68,64,65,64,17,1,2
B. Martínez,68,74,1900000.0,5000.0,23,170,75,110093.0,353.0,1.0,11,29.0,1513.0,2023.0,52,1,3,4,1,0,82.0,65.0,60.0,73.0,41.0,63.0,57,58,66,59,65,51,56,82,65,86,67,76,50,68,62,70,58,66,75.0,12,12,12,10,5,15.0,68,60,67,51,53,16,2,1
S. Montiel,68,74,1900000.0,5000.0,22,166,60,111019.0,353.0,1.0,13,18.0,589.0,2025.0,52,0,3,2,1,1,71.0,59.0,62.0,68.0,62.0,52.0,65,41,62,37,60,63,52,66,68,62,63,52,70,37,67,69,67,66,59.0,10,10,10,11,7,15.0,61,65,67,60,66,16,2,1
F. Saravia,68,74,1500000.0,500.0,24,175,75,111010.0,2020.0,1.0,4,32.0,1298.0,2023.0,59,1,3,1,1,4,20.0,19.0,25.0,28.0,15.0,50.0,14,10,23,8,14,14,27,37,68,46,46,47,19,50,26,6,22,18,29.0,66,64,61,67,70,20.0,20,21,18,20,18,67,1,1
M. Al Harbi,68,74,1800000.0,10000.0,23,177,60,111674.0,350.0,1.0,12,24.0,1296.0,2026.0,183,0,3,2,1,5,93.0,54.0,65.0,70.0,55.0,62.0,70,41,68,39,62,38,56,87,60,68,58,64,87,58,40,68,69,41,54.0,6,9,9,15,14,15.0,63,65,71,56,66,16,2,0
F. Moumbagna,68,74,1900000.0,3000.0,23,185,82,918.0,41.0,1.0,1,29.0,253.0,2026.0,103,0,3,2,1,7,86.0,64.0,52.0,65.0,27.0,79.0,45,65,59,58,53,42,46,71,61,80,68,90,68,88,67,67,55,58,63.0,8,12,10,8,6,15.0,68,56,63,45,46,14,2,1
A. Sanyang,68,74,1900000.0,3000.0,24,173,69,1805.0,17.0,2.0,11,2.0,598.0,2024.0,116,0,3,3,1,4,86.0,60.0,58.0,73.0,40.0,59.0,60,28,64,56,41,38,52,91,51,80,65,56,72,52,63,61,59,56,71.0,10,10,10,10,14,15.0,61,60,67,47,55,15,2,2
K. Zenón,68,74,1900000.0,4000.0,21,180,70,111716.0,353.0,1.0,13,34.0,1061.0,2025.0,52,0,4,4,1,5,83.0,63.0,65.0,72.0,52.0,58.0,61,54,65,48,76,72,64,84,60,81,75,66,66,53,56,62,66,59,70.0,10,10,10,7,9,15.0,64,64,67,55,61,15,1,1
F. Vargas,68,74,1900000.0,500.0,24,178,72,112914.0,2019.0,1.0,5,70.0,462.0,2023.0,61,0,3,4,1,4,79.0,64.0,65.0,69.0,44.0,63.0,65,62,65,55,68,67,61,77,55,59,68,75,74,69,33,65,68,65,55.0,9,8,12,5,12,15.0,66,64,68,51,57,14,2,1
G. Peredo,68,74,1900000.0,500.0,23,168,68,114600.0,2017.0,1.0,11,7.0,1909.0,2027.0,53,1,3,3,1,1,81.0,65.0,59.0,68.0,44.0,63.0,68,65,63,55,57,48,52,74,56,71,65,79,73,68,33,63,53,65,49.0,9,7,5,15,7,15.0,66,59,67,51,58,14,2,1
A. Mulet,68,74,1900000.0,6000.0,23,183,74,110093.0,353.0,1.0,2,5.0,448.0,2023.0,52,1,4,3,1,5,71.0,51.0,66.0,70.0,62.0,72.0,56,71,75,41,52,45,74,71,64,76,59,78,83,66,70,52,63,43,55.0,8,8,8,15,11,15.0,62,68,67,66,67,16,1,1
L. Engel,68,74,1800000.0,9000.0,24,178,72,12.0,14.0,2.0,12,27.0,38.0,2027.0,13,0,3,3,1,4,82.0,56.0,61.0,66.0,60.0,69.0,65,60,64,48,52,47,60,68,60,67,60,75,80,65,64,59,57,50,59.0,9,12,7,7,12,15.0,63,63,66,62,66,15,2,1
L. Riascos,68,74,1800000.0,850.0,22,179,71,111722.0,336.0,1.0,10,4.0,1305.0,2027.0,56,1,2,2,1,5,80.0,31.0,51.0,57.0,63.0,67.0,65,55,58,24,48,30,48,81,66,70,29,71,86,63,50,49,33,55,52.0,9,6,10,5,8,15.0,49,53,58,62,66,14,1,1
B. van Rooij,68,74,1800000.0,4000.0,22,174,72,1910.0,10.0,1.0,10,28.0,1544.0,2025.0,34,1,3,2,1,4,82.0,36.0,58.0,66.0,60.0,64.0,69,42,63,24,45,37,54,69,64,72,52,53,81,60,53,44,48,38,67.0,10,12,13,9,10,15.0,52,58,63,60,66,16,1,1
Chapela,68,74,1900000.0,3000.0,24,181,73,131110.0,54.0,2.0,11,20.0,75.0,2025.0,45,1,3,3,1,5,74.0,65.0,63.0,71.0,30.0,46.0,68,65,66,53,49,51,64,72,59,59,63,69,33,53,40,67,60,63,59.0,8,7,9,7,11,15.0,67,60,67,41,46,14,1,1
M. Amoura,68,74,1900000.0,6000.0,23,170,61,2014.0,4.0,1.0,11,47.0,32.0,2027.0,97,0,3,3,1,1,91.0,63.0,58.0,70.0,45.0,54.0,56,53,61,57,55,48,59,92,61,91,67,61,71,41,63,65,55,64,58.0,9,7,11,9,9,15.0,64,60,67,50,58,14,1,0
J. Bolívar,68,74,1800000.0,500.0,23,177,84,111014.0,2020.0,1.0,14,14.0,255.0,2025.0,59,0,3,2,1,4,77.0,59.0,63.0,64.0,62.0,68.0,64,54,65,50,62,55,60,70,63,70,58,72,75,69,55,60,63,53,60.0,13,5,11,6,7,15.0,63,64,66,63,66,14,1,1
Butzke,68,74,1900000.0,4000.0,24,193,85,1887.0,308.0,1.0,1,22.0,78.0,2026.0,45,1,3,3,1,8,73.0,68.0,46.0,65.0,23.0,53.0,30,75,60,58,35,44,42,56,63,55,65,77,55,58,34,70,45,60,56.0,8,13,14,10,5,15.0,68,54,60,38,41,15,1,1
F. Zanelatto,68,74,1900000.0,500.0,23,175,70,111010.0,2020.0,1.0,11,23.0,264.0,2028.0,58,1,3,3,1,5,75.0,66.0,62.0,69.0,50.0,66.0,63,65,65,63,61,55,52,77,65,68,62,73,75,65,55,67,65,64,62.0,6,8,7,8,14,15.0,67,63,67,56,59,15,1,1
M. Taloverov,68,74,1700000.0,500.0,23,195,84,252.0,80.0,1.0,7,4.0,448.0,2024.0,49,1,3,2,1,8,58.0,38.0,54.0,56.0,67.0,75.0,33,70,66,31,34,27,69,51,64,35,63,74,69,80,72,32,52,35,53.0,12,7,7,6,6,15.0,52,60,53,68,62,14,1,1
A. Cayetano,68,74,1800000.0,500.0,23,179,77,111326.0,338.0,1.0,12,18.0,627.0,2028.0,60,0,2,2,1,4,65.0,35.0,58.0,50.0,66.0,62.0,65,43,68,34,40,43,64,57,51,56,27,56,71,66,43,45,38,42,64.0,6,12,7,7,9,15.0,46,56,54,63,66,13,2,1
K. Vaesen,68,74,2000000.0,5000.0,22,190,82,681.0,4.0,1.0,1,14.0,1544.0,2026.0,7,1,3,2,1,8,58.0,68.0,59.0,64.0,32.0,65.0,58,67,60,61,65,68,53,61,66,48,67,74,46,78,53,74,57,68,64.0,12,15,10,14,12,15.0,68,58,62,46,45,19,1,1
S. Núñez,68,74,1700000.0,5000.0,23,186,86,101083.0,353.0,1.0,7,4.0,994.0,2025.0,52,1,3,2,1,7,59.0,28.0,45.0,44.0,67.0,80.0,22,64,63,32,25,23,53,51,66,65,33,74,87,82,70,48,42,48,65.0,11,15,15,8,13,15.0,46,53,48,68,62,18,0,2
H. Šabanović,68,74,1800000.0,3000.0,23,182,75,1530.0,17.0,2.0,10,4.0,450.0,2025.0,8,1,3,2,1,4,67.0,39.0,55.0,63.0,68.0,68.0,63,59,58,31,39,39,49,54,63,62,41,68,68,68,69,53,53,45,65.0,8,12,13,6,8,15.0,54,58,60,67,66,15,1,1
W. Willumsson,68,74,1900000.0,4000.0,24,193,84,100632.0,10.0,1.0,9,18.0,434.0,2026.0,24,0,3,3,1,7,60.0,63.0,70.0,69.0,53.0,77.0,69,65,72,50,59,68,70,62,59,65,67,66,81,82,61,65,70,69,58.0,11,10,15,12,9,15.0,66,68,68,59,60,16,1,1
Hugo Souza,68,74,1500000.0,2000.0,24,199,92,518.0,308.0,1.0,4,1.0,78.0,2024.0,54,1,2,1,1,7,27.0,19.0,25.0,28.0,15.0,71.0,11,13,23,7,11,10,28,53,58,22,50,62,22,71,28,6,39,16,30.0,73,64,67,65,70,27.0,23,24,22,22,18,67,1,1
Jorge Sáenz,68,73,1600000.0,5000.0,26,192,75,100888.0,54.0,2.0,7,3.0,67.0,2025.0,45,1,3,2,1,7,61.0,41.0,55.0,60.0,67.0,74.0,42,69,65,46,32,49,59,55,64,60,52,73,78,76,64,47,56,45,71.0,7,14,7,8,11,15.0,55,61,57,68,64,16,1,1
M. Bola,68,73,1600000.0,6000.0,25,185,78,748.0,68.0,1.0,12,16.0,75.0,2025.0,14,0,3,2,1,7,74.0,35.0,54.0,63.0,65.0,71.0,64,58,60,26,46,26,49,64,62,67,39,74,81,71,58,51,44,36,51.0,10,16,6,16,16,15.0,52,57,60,65,66,19,2,1
S. Ingelsson,68,73,1800000.0,6000.0,25,189,83,27.0,20.0,2.0,9,14.0,813.0,2024.0,46,0,3,3,1,7,75.0,60.0,66.0,67.0,60.0,77.0,66,47,70,52,61,43,64,73,65,56,66,68,86,75,75,70,69,49,66.0,12,9,10,11,11,15.0,65,67,69,63,65,17,2,1
R. Gagno,68,73,1400000.0,1000.0,25,186,78,1744.0,32.0,2.0,4,26.0,1127.0,2026.0,27,1,3,1,1,7,41.0,19.0,25.0,28.0,15.0,60.0,12,16,27,14,17,14,25,32,57,63,45,60,35,60,21,10,23,23,28.0,66,67,60,69,71,41.0,27,24,25,25,24,67,1,1
L. Mosevich,68,73,1600000.0,5000.0,26,187,81,110953.0,353.0,1.0,7,26.0,448.0,2023.0,52,1,2,2,1,7,36.0,39.0,40.0,43.0,69.0,76.0,26,63,51,26,35,33,40,32,61,50,52,68,67,83,74,38,40,55,52.0,14,5,11,5,13,15.0,47,49,43,68,58,15,0,1
V. Müller,68,73,1700000.0,4000.0,24,175,69,15040.0,80.0,1.0,6,4.0,787.0,2025.0,4,1,3,2,1,4,70.0,58.0,65.0,68.0,62.0,68.0,54,53,70,44,66,45,68,74,68,78,68,66,81,62,68,66,69,44,69.0,10,10,9,14,7,15.0,63,68,66,63,65,17,1,1
S. Floranus,68,73,1700000.0,3000.0,24,181,74,111380.0,10.0,1.0,10,2.0,52.0,2025.0,85,1,3,2,1,4,85.0,46.0,58.0,68.0,61.0,73.0,60,52,67,43,55,34,64,81,65,70,55,75,74,71,78,61,44,40,63.0,9,9,15,9,9,15.0,60,61,65,64,66,15,2,1
J. Koroma,68,73,1800000.0,4000.0,24,178,66,1939.0,14.0,2.0,13,10.0,1554.0,2025.0,14,1,2,3,1,4,81.0,66.0,59.0,70.0,38.0,57.0,56,43,63,53,65,48,51,73,63,73,75,62,69,57,42,63,61,52,55.0,8,7,14,10,12,15.0,65,60,67,46,53,15,2,1
A. Maldonado,68,73,1600000.0,6000.0,25,187,85,110404.0,353.0,1.0,7,2.0,2714.0,2024.0,52,1,3,2,1,7,51.0,32.0,42.0,46.0,69.0,77.0,27,62,54,29,29,33,49,45,66,44,44,73,71,84,69,34,36,40,63.0,13,9,9,7,12,15.0,46,50,45,68,60,16,1,1
M. Sørensen,68,73,1600000.0,9000.0,24,193,92,1516.0,1.0,1.0,7,22.0,21.0,2027.0,13,0,3,2,1,6,52.0,34.0,53.0,58.0,69.0,73.0,51,65,64,29,31,25,62,51,71,53,20,71,65,79,68,41,39,32,68.0,6,13,12,14,11,15.0,50,57,55,68,63,18,0,1
D. Heymans,68,73,1800000.0,6000.0,24,193,79,670.0,4.0,1.0,3,18.0,446.0,2025.0,7,1,3,3,1,8,54.0,70.0,66.0,66.0,56.0,68.0,58,72,70,68,67,62,68,62,69,52,72,70,72,70,57,72,66,69,68.0,5,13,14,12,6,15.0,69,68,66,60,60,16,2,1
K. Pestka,68,73,1700000.0,4000.0,24,189,67,114326.0,66.0,1.0,14,33.0,83.0,2025.0,37,0,3,2,1,8,77.0,40.0,59.0,62.0,64.0,72.0,64,61,62,34,44,38,62,69,53,63,61,76,80,71,63,47,57,39,55.0,8,10,6,8,7,15.0,53,60,60,64,66,13,2,1
D. Duarte,68,73,1800000.0,6000.0,23,178,68,634.0,10.0,1.0,2,6.0,771.0,2024.0,104,1,3,3,1,4,71.0,64.0,65.0,69.0,61.0,74.0,58,58,69,56,65,50,68,72,65,73,69,75,75,73,74,65,68,50,64.0,8,6,5,10,14,15.0,66,68,67,64,64,15,1,1
R. Sykes,68,73,1600000.0,5000.0,24,196,73,2014.0,4.0,1.0,7,26.0,448.0,2026.0,14,1,2,2,1,8,40.0,47.0,53.0,54.0,67.0,79.0,48,72,57,30,51,28,61,33,63,38,55,74,72,85,72,56,51,39,61.0,12,9,15,14,7,15.0,57,58,54,68,61,17,2,2
H. Kane,68,73,1800000.0,5000.0,24,175,67,1932.0,60.0,3.0,2,8.0,1071.0,2024.0,14,1,3,3,1,4,68.0,59.0,67.0,68.0,60.0,73.0,59,56,70,48,59,65,69,82,67,75,63,68,85,68,72,59,69,55,62.0,11,12,6,14,9,15.0,62,68,66,63,65,17,1,1
L. Itter,68,73,1700000.0,4000.0,24,183,74,165.0,20.0,2.0,12,27.0,476.0,2025.0,21,0,2,3,1,5,84.0,42.0,60.0,67.0,64.0,62.0,60,60,66,31,63,49,63,66,62,67,53,75,64,63,56,57,49,41,58.0,10,14,13,7,12,15.0,58,61,64,64,66,17,2,1
D. Vente,68,73,1800000.0,4000.0,24,181,70,81.0,50.0,1.0,1,9.0,53.0,2027.0,34,1,4,3,1,4,74.0,67.0,55.0,66.0,27.0,57.0,40,66,67,58,53,39,42,75,68,64,65,74,65,62,32,70,62,62,67.0,13,10,7,9,10,15.0,68,58,63,40,45,17,2,2
M. Frese,68,73,1600000.0,5000.0,25,179,75,1788.0,1.0,1.0,12,5.0,2392.0,2024.0,13,0,3,3,1,5,78.0,63.0,65.0,70.0,61.0,64.0,66,50,67,53,63,46,62,75,65,73,72,68,69,64,58,66,67,47,65.0,9,10,12,7,10,15.0,65,66,68,62,66,15,2,1
D. Sterling,68,73,1700000.0,15000.0,23,186,81,86.0,50.0,1.0,10,21.0,83.0,2027.0,14,1,3,3,1,7,75.0,48.0,57.0,64.0,65.0,70.0,66,58,60,29,48,34,48,69,63,58,53,75,65,75,64,52,59,43,61.0,11,8,8,7,5,15.0,58,59,62,66,66,14,2,1
T. Galdames,68,73,1700000.0,4000.0,24,177,81,111706.0,353.0,1.0,12,3.0,263.0,2024.0,55,0,3,2,1,5,71.0,52.0,66.0,57.0,65.0,74.0,67,63,71,29,75,64,70,67,59,64,70,75,74,74,75,50,53,42,54.0,12,9,6,6,13,15.0,58,62,61,66,66,15,2,2
A. Bruus,68,73,1700000.0,3000.0,24,183,67,294.0,17.0,2.0,15,19.0,431.0,2027.0,13,1,3,2,1,4,85.0,54.0,64.0,65.0,58.0,72.0,71,54,64,47,70,48,60,69,57,66,66,79,80,73,60,64,61,49,59.0,13,14,10,15,10,15.0,62,63,67,62,65,18,2,1
S. Sadzoute,68,73,1600000.0,6000.0,25,172,56,100087.0,4.0,1.0,12,2.0,807.0,2024.0,18,0,3,2,1,5,78.0,46.0,59.0,68.0,62.0,62.0,64,55,65,37,54,43,57,75,61,86,59,65,77,57,56,60,52,47,55.0,12,8,12,14,14,15.0,58,61,64,62,66,17,1,1
M. García,68,73,1800000.0,4000.0,24,180,66,111138.0,39.0,1.0,1,28.0,414.0,2023.0,56,1,3,3,1,5,86.0,68.0,45.0,66.0,25.0,68.0,30,55,52,52,55,39,39,71,60,68,75,81,73,76,40,71,51,63,55.0,7,10,10,6,8,15.0,68,53,62,40,43,14,2,0
S. Odey,68,73,1800000.0,6000.0,25,182,78,1786.0,1.0,1.0,1,90.0,670.0,2024.0,133,1,3,3,1,4,84.0,65.0,48.0,70.0,35.0,73.0,35,64,57,52,58,35,40,81,64,81,65,83,81,75,56,66,52,62,64.0,9,10,14,6,13,15.0,68,57,64,48,50,16,2,1
B. Risa,68,73,1600000.0,3000.0,25,188,79,112828.0,39.0,1.0,7,5.0,67.0,2025.0,36,0,3,3,1,8,74.0,56.0,61.0,65.0,67.0,74.0,60,65,66,53,63,54,61,67,66,58,59,77,83,71,68,59,54,50,62.0,14,12,11,10,9,15.0,63,64,65,68,68,17,2,1
D. Cáceres,68,73,1600000.0,6000.0,25,178,64,111710.0,353.0,1.0,12,26.0,264.0,2024.0,58,0,3,2,1,5,81.0,36.0,55.0,63.0,64.0,69.0,59,66,54,31,46,40,46,74,63,77,44,77,83,64,61,53,63,46,53.0,9,8,6,6,11,15.0,53,57,61,64,66,14,1,1
Carlos Isaac,68,73,1600000.0,3000.0,25,184,74,1854.0,54.0,2.0,10,22.0,248.0,2025.0,45,1,3,3,1,4,72.0,38.0,53.0,60.0,65.0,69.0,67,65,63,36,44,35,42,50,64,60,50,76,71,75,52,58,38,34,60.0,6,8,10,12,5,15.0,56,56,59,65,66,14,2,1
Zubiaurre,68,73,1400000.0,3000.0,26,190,80,131110.0,54.0,2.0,4,13.0,67.0,2025.0,45,0,3,1,1,8,30.0,19.0,25.0,28.0,15.0,58.0,12,18,16,11,12,11,14,33,66,32,50,56,22,58,21,11,52,10,47.0,65,67,66,64,72,30.0,25,24,23,23,20,67,1,1
M. Hiller,68,73,1400000.0,2000.0,26,189,88,33.0,2076.0,3.0,4,1.0,2274.0,2025.0,21,1,3,1,1,7,32.0,19.0,25.0,28.0,15.0,52.0,14,14,29,8,13,12,20,41,54,32,42,52,19,52,20,6,27,20,15.0,69,68,56,70,72,32.0,22,22,21,22,20,67,1,1
G. May,68,73,1800000.0,7000.0,25,178,76,110396.0,353.0,1.0,1,9.0,22.0,2026.0,60,0,3,2,1,4,71.0,68.0,49.0,67.0,22.0,59.0,27,64,65,65,33,46,47,76,63,65,66,71,63,68,28,70,48,57,52.0,5,13,5,5,9,15.0,68,56,61,37,40,14,1,1
Montero,68,73,1600000.0,8000.0,24,185,80,112513.0,308.0,1.0,7,4.0,448.0,2024.0,45,0,3,2,1,8,65.0,29.0,52.0,59.0,67.0,71.0,44,67,66,29,33,25,59,59,64,65,37,74,59,73,80,23,40,40,61.0,7,14,13,11,6,15.0,48,55,53,68,64,16,1,1
Sergio González,68,73,1600000.0,4000.0,26,184,70,260.0,54.0,2.0,7,5.0,793.0,2026.0,45,1,3,2,1,5,64.0,43.0,58.0,59.0,67.0,76.0,42,68,70,36,28,36,64,57,66,60,56,72,86,75,66,47,62,47,63.0,10,12,14,8,6,15.0,56,64,59,68,66,16,1,1
K. Sidibé,68,73,1700000.0,3000.0,24,200,85,62.0,17.0,2.0,6,8.0,32.0,2026.0,18,1,3,2,1,8,39.0,45.0,56.0,58.0,67.0,77.0,43,67,67,38,42,41,62,46,63,31,62,71,73,82,72,42,52,48,58.0,6,10,10,15,14,15.0,54,61,55,68,62,17,1,2
Abdu Conté,68,73,1600000.0,3000.0,25,183,78,294.0,17.0,2.0,12,12.0,617.0,2026.0,38,0,2,3,1,3,71.0,46.0,53.0,67.0,65.0,77.0,64,59,62,39,71,30,37,67,66,65,70,78,73,80,72,49,41,43,56.0,14,15,8,14,15,15.0,59,56,61,67,66,20,1,1
Larrazabal,68,73,1600000.0,3000.0,25,180,78,114510.0,308.0,1.0,15,72.0,64.0,2024.0,45,1,3,3,1,4,77.0,62.0,63.0,65.0,58.0,71.0,70,47,65,65,68,52,57,79,68,77,73,73,79,79,42,60,60,45,65.0,7,9,9,14,9,15.0,64,63,66,60,64,16,1,1
G. Calò,68,73,1600000.0,2000.0,26,180,74,112168.0,32.0,2.0,6,14.0,83.0,2027.0,27,1,3,2,1,4,64.0,49.0,63.0,61.0,62.0,71.0,50,51,71,43,45,55,68,57,70,71,58,65,73,70,70,51,65,44,67.0,9,7,14,12,9,15.0,57,65,61,64,64,16,1,1
A. Andrade,68,73,1600000.0,7000.0,24,187,78,252.0,80.0,1.0,7,16.0,83.0,2027.0,87,0,3,2,1,7,74.0,51.0,59.0,64.0,66.0,76.0,61,66,63,38,43,36,65,59,67,58,62,80,79,76,70,59,56,39,67.0,8,5,7,10,8,15.0,61,63,64,68,67,14,2,1
C. Rivas,68,73,1600000.0,500.0,26,168,61,110993.0,2019.0,1.0,6,51.0,162.0,2024.0,61,1,2,2,1,0,65.0,59.0,60.0,67.0,66.0,67.0,36,55,68,27,58,60,63,73,66,79,65,66,71,64,70,65,68,65,60.0,15,13,7,13,10,15.0,63,67,63,65,63,18,2,2
G. Chávez,68,73,1600000.0,500.0,24,180,74,111013.0,2020.0,1.0,7,4.0,2455.0,2023.0,59,1,2,2,1,4,60.0,27.0,48.0,57.0,68.0,72.0,31,65,63,21,28,30,49,53,65,61,29,73,72,73,71,28,46,31,63.0,14,8,11,12,14,15.0,46,56,51,68,63,18,1,2
B. Milovanov,68,73,1600000.0,3000.0,25,178,75,112513.0,308.0,1.0,10,22.0,434.0,2024.0,49,1,3,2,1,4,73.0,39.0,51.0,62.0,67.0,74.0,63,50,55,35,43,35,46,66,65,72,48,70,81,73,68,52,43,48,53.0,7,9,13,12,13,15.0,53,55,59,66,66,16,2,2
J. Rodríguez,68,73,1700000.0,500.0,24,180,65,110984.0,2018.0,1.0,12,20.0,1360.0,2024.0,57,0,3,2,1,5,83.0,53.0,58.0,67.0,62.0,58.0,66,41,62,43,43,38,56,75,64,65,48,63,67,60,38,58,52,41,61.0,10,14,5,14,6,15.0,59,61,65,60,66,17,1,2
E. Cañete,68,73,1800000.0,5000.0,24,183,76,110404.0,353.0,1.0,9,24.0,448.0,2024.0,52,1,3,3,1,5,65.0,66.0,68.0,69.0,52.0,69.0,57,53,70,63,80,69,71,68,58,80,75,64,78,70,55,66,70,61,57.0,11,12,7,8,8,15.0,65,67,67,56,59,15,2,1
M. Raab,68,73,1500000.0,7000.0,24,186,82,28.0,20.0,2.0,4,19.0,448.0,2026.0,21,1,3,1,1,8,25.0,19.0,25.0,28.0,15.0,45.0,11,10,32,8,14,13,23,24,58,34,50,46,23,45,27,7,33,17,39.0,69,69,66,70,67,25.0,22,25,22,20,19,67,1,1
